Symbol,Date,Signal,Entry_Close,Latest_Close,PnL_%
AHPC,2026-01-14,Buy,0.0,0.0,
SSHL,2026-01-04,Buy,152.1,0.0,-100.0
NRN,2026-01-04,Buy,1365.0,0.0,-100.0
KKHC,2025-12-24,Buy,214.7,0.0,-100.0
SAHAS,2025-12-18,Buy,544.0,0.0,-100.0
TRH,2025-11-25,Buy,718.0,0.0,-100.0
MNBBL,2025-11-25,Buy,356.8,0.0,-100.0
GBBL,2025-11-20,Buy,373.4,0.0,-100.0
MBL,2025-10-30,Buy,213.0,0.0,-100.0
SANIMA,2025-10-29,Buy,318.0,0.0,-100.0
TPC,2025-10-29,Buy,291.2,0.0,-100.0
SFCL,2025-10-28,Buy,390.0,0.0,-100.0
MPFL,2025-10-28,Buy,513.0,0.0,-100.0
OHL,2025-10-26,Buy,670.0,0.0,-100.0
RLFL,2025-10-26,Buy,405.0,0.0,-100.0
KSBBL,2025-10-26,Buy,414.0,0.0,-100.0
NABBC,2025-10-16,Buy,720.0,0.0,-100.0
CHL,2025-09-24,Buy,258.7,0.0,-100.0
HBL,2025-09-23,Buy,200.1,0.0,-100.0
HDHPC,2025-09-23,Buy,190.8,0.0,-100.0
JOSHI,2025-09-23,Buy,315.8,0.0,-100.0
GHL,2025-09-23,Buy,224.0,0.0,-100.0
UPPER,2025-09-23,Buy,192.4,0.0,-100.0
NBL,2025-09-21,Buy,249.03,0.0,-100.0
HURJA,2025-09-21,Buy,226.87,0.0,-100.0
BARUN,2025-09-21,Buy,320.56,0.0,-100.0
RHPL,2025-09-21,Buy,287.02,0.0,-100.0
SINDU,2025-09-21,Buy,679.8,0.0,-100.0
GFCL,2025-09-21,Buy,605.0,0.0,-100.0
BFC,2025-09-18,Buy,419.8,0.0,-100.0
LICN,2025-09-18,Buy,773.2,0.0,-100.0
JFL,2025-09-18,Buy,402.7,0.0,-100.0
GUFL,2025-09-18,Buy,465.5,0.0,-100.0
CFCL,2025-09-18,Buy,467.0,0.0,-100.0
AKJCL,2025-09-18,Buy,173.0,0.0,-100.0
ALICL,2025-07-07,Buy,499.75,0.0,-100.0
NLIC,2025-06-30,Buy,728.63,0.0,-100.0
NYADI,2025-06-08,Buy,430.96,0.0,-100.0
SAPDBL,2025-05-19,Buy,787.0,0.0,-100.0
SCB,2025-05-08,Buy,607.56,0.0,-100.0
PRVU,2025-05-06,Buy,196.09,0.0,-100.0
PROFL,2025-05-06,Buy,474.76,0.0,-100.0
NFS,2025-05-06,Buy,590.98,0.0,-100.0
LBBL,2025-05-04,Buy,383.93,0.0,-100.0
SPC,2025-03-27,Buy,524.02,0.0,-100.0
PFL,2025-02-05,Buy,403.0,0.0,-100.0
NABIL,2025-02-03,Buy,495.9,0.0,-100.0
ADBL,2025-02-02,Buy,294.9,0.0,-100.0
SBL,2025-01-28,Buy,286.0,0.0,-100.0
NICA,2025-01-28,Buy,357.0,0.0,-100.0
CHCL,2025-01-22,Buy,514.9,0.0,-100.0
NGPL,2025-01-08,Buy,265.0,0.0,-100.0
LEC,2025-01-05,Buy,200.1,0.0,-100.0
ICFC,2025-01-01,Buy,648.0,0.0,-100.0
API,2024-12-24,Buy,263.3,0.0,-100.0
BPCL,2024-12-23,Buy,387.0,0.0,-100.0
GBIME,2024-12-11,Buy,232.5,0.0,-100.0
SHEL,2024-05-14,Buy,156.9,0.0,-100.0
CHDC,2024-05-14,Buy,770.0,0.0,-100.0
RURU,2024-05-14,Buy,557.5,0.0,-100.0
AKPL,2024-04-29,Buy,167.0,0.0,-100.0
HIDCL,2024-04-29,Buy,162.0,0.0,-100.0
KBL,2024-04-25,Buy,134.0,0.0,-100.0
MEN,2024-04-07,Buy,510.0,0.0,-100.0
NMB,2024-03-06,Buy,181.4,0.0,-100.0
PCBL,2024-03-03,Buy,188.9,0.0,-100.0
CZBIL,2023-11-21,Buy,160.3,0.0,-100.0
EBL,2023-11-20,Buy,467.9,0.0,-100.0
SHPC,2023-11-06,Buy,292.0,0.0,-100.0
CGH,2023-10-18,Buy,1090.0,0.0,-100.0
NLICL,2023-10-17,Buy,531.0,0.0,-100.0
PMHPL,2023-09-18,Buy,158.8,0.0,-100.0
UMRH,2023-09-18,Buy,342.0,0.0,-100.0
UMHL,2023-09-17,Buy,174.0,0.0,-100.0
SPDL,2023-09-13,Buy,175.0,0.0,-100.0
NHPC,2023-09-12,Buy,134.0,0.0,-100.0
UPCL,2023-09-12,Buy,173.8,0.0,-100.0
DHPL,2023-09-12,Buy,140.0,0.0,-100.0
PPCL,2023-09-12,Buy,215.0,0.0,-100.0
MKJC,2023-09-11,Buy,325.0,0.0,-100.0
MHNL,2023-09-10,Buy,175.0,0.0,-100.0
UNHPL,2023-08-27,Buy,165.0,0.0,-100.0
RADHI,2023-08-22,Buy,209.0,0.0,-100.0
EDBL,2023-04-11,Buy,285.9,0.0,-100.0
PLI,2023-04-10,Buy,397.0,587.0,47.86
PLIC,2023-03-09,Buy,422.0,340.0,-19.43
ULI,2023-03-07,Buy,407.0,358.0,-12.04
GLICL,2023-02-08,Buy,456.0,344.0,-24.56
NIB,2023-01-01,Buy,239.6,251.0,4.76
BOKL,2022-12-26,Buy,205.0,207.3,1.12
SRBL,2022-12-26,Buy,183.5,173.1,-5.67
MEGA,2022-12-26,Buy,196.5,219.0,11.45
HPPL,2022-12-22,Buy,217.9,0.0,-100.0
GLH,2022-10-31,Buy,229.0,0.0,-100.0
KPCL,2022-10-23,Buy,294.1,0.0,-100.0
NIFRA,2022-10-23,Buy,187.1,0.0,-100.0
SJCL,2022-09-29,Buy,214.0,0.0,-100.0
NHDL,2022-09-29,Buy,304.0,0.0,-100.0
NCCB,2022-09-25,Buy,184.0,189.0,2.72
CORBL,2022-06-30,Buy,275.0,0.0,-100.0
KRBL,2022-06-28,Buy,215.0,810.0,276.74
RLI,2022-06-27,Buy,338.1,387.0,14.46
JLI,2022-06-27,Buy,351.9,351.9,0.0
SADBL,2022-06-26,Buy,280.0,0.0,-100.0
SHINE,2022-06-26,Buy,284.9,0.0,-100.0
MDB,2022-06-26,Buy,346.0,0.0,-100.0
SLICL,2022-06-26,Buy,387.0,387.0,0.0
GRDBL,2022-06-24,Buy,198.0,0.0,-100.0
LBL,2022-06-24,Buy,200.0,173.0,-13.5
SIFC,2022-06-24,Buy,256.9,0.0,-100.0
MFIL,2022-06-24,Buy,381.0,0.0,-100.0
SBI,2022-06-24,Buy,278.0,0.0,-100.0
JBBL,2022-06-24,Buy,265.0,0.0,-100.0
SLI,2022-06-16,Buy,369.0,396.8,7.53
RHPC,2021-10-21,Buy,619.0,840.0,35.7
SHL,2021-05-02,Buy,189.0,0.0,-100.0
MLBL,2019-12-05,Buy,172.0,0.0,-100.0
CBL,2019-12-04,Buy,136.0,214.0,57.35
CCBL,2019-02-27,Buy,158.0,199.5,26.27
RRHP,2018-11-19,Buy,111.0,563.9,408.02
GMFIL,2018-07-02,Buy,128.0,0.0,-100.0
NBB,2018-03-26,Buy,211.0,400.0,89.57
SHBL,2017-03-16,Buy,399.0,490.0,22.81
