Symbol,Date,Open,High,Low,Close,G,H
ACLBSL,2024-08-01,1275.0,1300.0,1219.0,1224.0,,
ACLBSL,2024-07-31,1270.0,1280.0,1245.0,1250.0,,
ACLBSL,2024-07-30,1222.1,1309.6,1210.3,1284.0,,
ACLBSL,2024-07-29,1333.4,1333.5,1239.7,1247.0,,
ACLBSL,2024-07-28,1362.2,1468.0,1310.0,1360.6,,
ACLBSL,2024-07-25,1413.2,1413.2,1304.4,1390.0,,
ACLBSL,2024-07-24,1305.0,1442.0,1295.0,1442.0,,
ACLBSL,2024-07-23,1392.0,1440.0,1301.4,1320.9,,
ACLBSL,2024-07-22,1370.0,1370.2,1330.0,1365.0,,
ACLBSL,2024-07-21,1372.0,1479.0,1321.0,1396.0,,
ACLBSL,2024-07-18,1386.7,1491.0,1308.0,1400.0,,
ACLBSL,2024-07-17,1263.3,1417.9,1240.0,1415.0,,
ACLBSL,2024-07-16,1215.0,1320.0,1210.0,1289.0,,
ACLBSL,2024-07-15,1269.9,1269.9,1201.0,1230.0,,
ACLBSL,2024-07-14,1216.0,1260.0,1196.5,1245.0,,
ACLBSL,2024-07-11,1235.0,1235.0,1190.0,1192.5,,
ACLBSL,2024-07-10,1281.1,1281.1,1208.0,1216.0,,
ACLBSL,2024-07-09,1199.6,1271.0,1199.6,1256.0,,
ACLBSL,2024-07-08,1181.9,1256.0,1181.9,1224.0,,
ACLBSL,2024-07-07,1177.0,1295.0,1177.0,1206.0,,
ACLBSL,2024-07-04,1100.0,1229.0,1096.7,1201.0,,
ACLBSL,2024-07-03,1100.0,1120.0,1081.0,1119.0,,
ACLBSL,2024-07-02,1081.2,1166.0,1056.0,1099.9,,
ACLBSL,2024-07-01,1070.0,1070.0,1040.1,1060.0,,
ACLBSL,2024-06-30,1045.0,1055.0,1026.0,1050.0,,
ACLBSL,2024-06-27,1085.0,1085.0,1050.0,1057.9,,
ACLBSL,2024-06-26,1069.4,1094.3,1060.0,1080.0,,
ACLBSL,2024-06-25,1020.0,1050.0,1020.0,1048.5,,
ACLBSL,2024-06-24,955.0,1020.0,955.0,1016.0,,
ACLBSL,2024-06-23,989.0,989.0,951.0,955.0,,
ACLBSL,2024-06-20,971.0,980.0,964.0,970.0,,
ACLBSL,2024-06-19,967.0,1005.6,967.0,975.0,,
ACLBSL,2024-06-18,983.1,998.0,970.0,986.0,,
ACLBSL,2024-06-16,1004.0,1015.0,995.0,1000.0,,
ACLBSL,2024-06-13,1043.0,1043.0,1011.0,1022.0,,
ACLBSL,2024-06-12,1027.9,1035.0,999.1,1030.0,,
ACLBSL,2024-06-11,1011.8,1020.0,976.0,1015.0,,
ACLBSL,2024-06-10,961.0,993.4,938.0,992.0,,
ACLBSL,2024-06-09,1011.0,1028.0,965.0,974.0,,
ACLBSL,2024-06-06,1009.8,1028.0,999.0,1010.0,,
ACLBSL,2024-06-05,975.0,1022.0,961.0,990.0,,
ACLBSL,2024-06-04,955.0,1007.7,938.0,960.0,,
ACLBSL,2024-06-03,906.1,950.0,906.0,943.0,,
ACLBSL,2024-06-02,911.0,947.5,894.1,917.0,,
ACLBSL,2024-05-30,911.2,948.5,911.0,911.0,,
ACLBSL,2024-05-29,949.9,960.0,920.0,926.0,,
ACLBSL,2024-05-27,897.2,951.0,880.0,936.0,,
ACLBSL,2024-05-26,914.0,939.0,914.0,915.5,,
ACLBSL,2024-05-22,959.9,960.0,930.0,930.0,,
ACLBSL,2024-05-21,886.9,960.0,886.9,946.0,,
ACLBSL,2024-05-20,954.0,954.0,901.2,905.0,,
ACLBSL,2024-05-19,963.9,963.9,926.2,935.6,,
ACLBSL,2024-05-16,882.1,955.0,866.0,945.0,,
ACLBSL,2024-05-15,879.0,900.0,860.1,900.0,,
ACLBSL,2024-05-14,849.1,895.0,826.0,874.1,,
ACLBSL,2024-05-13,878.1,944.4,845.0,866.0,,
ACLBSL,2024-05-12,898.3,933.0,862.8,896.0,,
ACLBSL,2024-05-09,890.0,919.9,873.9,916.6,,
ACLBSL,2024-05-08,883.0,902.7,851.0,902.7,,
ACLBSL,2024-05-07,829.7,867.0,815.0,867.0,,
ACLBSL,2024-05-06,803.8,825.0,803.8,813.5,,
ACLBSL,2024-05-05,821.0,874.0,804.6,820.0,,
ACLBSL,2024-05-02,800.0,848.0,787.0,837.0,,
ACLBSL,2024-04-30,770.0,802.0,766.0,800.0,,
ACLBSL,2024-04-29,770.0,780.0,767.1,767.2,,
ACLBSL,2024-04-28,742.1,774.0,742.1,774.0,,
ACLBSL,2024-04-25,746.0,760.0,746.0,755.0,,
ACLBSL,2024-04-24,757.0,760.0,747.0,756.0,,
ACLBSL,2024-04-22,768.0,770.0,756.0,756.7,,
ACLBSL,2024-04-21,745.0,768.9,730.4,768.9,,
ACLBSL,2024-04-18,746.0,760.0,745.1,745.1,,
ACLBSL,2024-04-16,757.0,774.9,757.0,762.0,,
ACLBSL,2024-04-15,800.0,800.7,770.0,770.0,,
ACLBSL,2024-04-14,776.9,800.0,747.8,785.0,,
ACLBSL,2024-04-10,776.0,776.0,757.1,763.0,,
ACLBSL,2024-04-09,790.1,818.9,769.1,787.0,,
ACLBSL,2024-04-07,781.0,831.1,770.0,781.0,,
ACLBSL,2024-04-04,759.0,802.0,748.0,784.0,,
ACLBSL,2024-04-03,739.0,775.2,739.0,759.0,,
ACLBSL,2024-04-02,701.0,751.0,701.0,739.0,,
ACLBSL,2024-04-01,699.0,715.0,692.0,715.0,,
ACLBSL,2024-03-31,730.0,744.0,690.9,690.9,,
ACLBSL,2024-03-28,708.1,722.0,703.0,721.9,,
ACLBSL,2024-03-27,740.0,740.0,712.0,720.0,,
ACLBSL,2024-03-26,708.0,764.9,708.0,739.5,,
ACLBSL,2024-03-25,745.0,747.0,707.0,716.5,,
ACLBSL,2024-03-21,765.0,778.0,715.5,747.0,,
ACLBSL,2024-03-20,724.0,783.2,724.0,765.0,,
ACLBSL,2024-03-19,688.5,724.0,688.5,712.0,,
ACLBSL,2024-03-18,670.0,683.0,670.0,675.0,,
ACLBSL,2024-03-17,675.0,690.1,675.0,677.1,,
ACLBSL,2024-03-14,679.0,693.7,657.0,688.5,,
ACLBSL,2024-03-13,671.0,693.0,655.0,690.0,,
ACLBSL,2024-03-12,630.0,683.0,628.1,680.0,,
ACLBSL,2024-03-10,606.1,650.9,606.1,640.0,,
ACLBSL,2024-03-07,620.0,620.0,605.0,612.0,,
ACLBSL,2024-03-06,610.0,619.0,607.0,609.5,,
ACLBSL,2024-03-05,612.0,636.0,605.1,608.0,,
ACLBSL,2024-03-03,614.5,614.5,585.0,600.0,,
ACLBSL,2024-02-29,600.1,613.0,600.1,602.5,,
ACLBSL,2024-02-28,617.1,617.1,605.0,610.0,,
ACLBSL,2024-02-27,605.0,610.1,597.0,605.0,,
ACLBSL,2024-02-26,607.0,610.0,600.0,605.0,,
ACLBSL,2024-02-25,616.5,616.5,601.0,607.0,,
ACLBSL,2024-02-22,618.0,622.0,616.5,616.5,,
ACLBSL,2024-02-21,614.2,622.0,614.0,617.2,,
ACLBSL,2024-02-20,613.0,625.0,613.0,618.0,,
ACLBSL,2024-02-18,626.0,628.0,616.2,618.9,,
ACLBSL,2024-02-15,611.0,629.8,611.0,626.5,,
ACLBSL,2024-02-14,622.2,626.0,612.0,621.0,,
ACLBSL,2024-02-13,620.0,632.0,610.0,610.0,,
ACLBSL,2024-02-12,618.0,640.0,618.0,626.0,,
ACLBSL,2024-02-11,621.3,635.0,621.3,625.7,,
ACLBSL,2024-02-08,637.4,637.6,624.9,627.0,,
